Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
380,16669759,Anuj Saha,2026-08-08 21:41:33,0.96766,13,anujsaha0123456789,2026-08-10 21:33:29
381,16663673,Samuel Patton,2026-08-10 20:39:36,0.96766,36,samuelpatton22,2026-08-10 21:33:29
382,16643248,glock48,2026-08-02 22:10:42,0.96764,3,glock48,2026-08-10 21:33:29
383,16642191,Toshiki Honda,2026-08-07 00:29:21,0.96764,8,toshikihonda,2026-08-10 21:33:29
384,16655628,Azamat Sadikov,2026-08-08 00:29:44,0.96762,3,azamatsadikov,2026-08-10 21:33:29
385,16633884,cshara,2026-08-10 07:23:37,0.96762,11,cshara,2026-08-10 21:33:29
386,16679060,JeovaAnderson,2026-08-07 07:29:36,0.96761,1,jeovaanderson,2026-08-10 21:33:29
387,16663400,Alex Bissacco,2026-08-10 20:56:11,0.96761,23,alexbissacco,2026-08-10 21:33:29
388,16634405,Laksika Tharmalingam,2026-08-01 07:23:18,0.96761,8,uom190346a,2026-08-10 21:33:29
389,16639276,Jayant Parashar,2026-08-05 17:57:05,0.96761,8,jayantparashar,2026-08-10 21:33:29
390,16652726,Vladimir Demidov,2026-08-09 16:26:30,0.96758,19,yekenot,2026-08-10 21:33:29
391,16639037,dukka,2026-08-07 13:42:01,0.96754,20,onurozahioglu,2026-08-10 21:33:29
392,16634000,lighth,2026-08-03 03:41:05,0.9675,12,lighth,2026-08-10 21:33:29
393,16649703,karin,2026-08-10 11:43:22,0.96743,8,karin1234,2026-08-10 21:33:29
394,16687198,Jakub Cabala,2026-08-10 18:34:14,0.96743,4,jakubcabala,2026-08-10 21:33:29
395,16634856,Factual Explorer,2026-08-02 08:10:50,0.96743,4,factualexplorer,2026-08-10 21:33:29
396,16701740,Sirui Zheng452,2026-08-10 18:56:47,0.9674,4,siruizheng452,2026-08-10 21:33:29
397,16641347,平野竜貴,2026-08-10 12:51:11,0.9674,27,hiraaaaah,2026-08-10 21:33:29
398,16634255,Phoneix Algorithms,2026-08-08 05:57:02,0.96739,25,"mohankrishnathalla,neelamuday,rakesh630",2026-08-10 21:33:29
399,16641449,A Aswanth Raj,2026-08-02 12:56:37,0.96737,2,aaswanthraj,2026-08-10 21:33:29
400,16638898,Dnyanesh,2026-08-01 22:58:39,0.96737,1,dnyaneshbharambe,2026-08-10 21:33:29
401,16634050,Dinh Bao Binh Tran,2026-08-07 14:49:11,0.96736,4,dinhbaobinhtran,2026-08-10 21:33:29
402,16646586,RZ Lu,2026-08-10 02:28:53,0.96736,7,ruizhaolu,2026-08-10 21:33:29
403,16695796,Haozhe Wang 2022,2026-08-10 02:58:05,0.96736,2,haozhewang2022,2026-08-10 21:33:29
404,16644272,SYED HANZALA ALI SHAH,2026-08-10 18:39:54,0.96735,16,syedhanzalaalishah,2026-08-10 21:33:29
405,16636101,Ye,2026-08-10 14:14:35,0.96734,40,gimgoon,2026-08-10 21:33:29
406,16688117,Grzegorz Zawadzki,2026-08-08 20:32:59,0.96734,9,grzegorzzawadzki,2026-08-10 21:33:29
407,16634388,Jonok Sharma,2026-08-05 09:53:54,0.96724,12,jonoksharma,2026-08-10 21:33:29
408,16675915,b10705044,2026-08-09 09:02:54,0.96723,10,b107050,2026-08-10 21:33:29
409,16633992,Shailesh,2026-08-10 08:53:53,0.96722,6,shailesh5430,2026-08-10 21:33:29
410,16653203,Akshara Akshi,2026-08-03 19:49:26,0.9672,5,aksharaakshi,2026-08-10 21:33:29
411,16663898,keita exe,2026-08-05 05:43:45,0.96718,2,keitaexe,2026-08-10 21:33:29
412,16634980,Luca Lullo,2026-08-10 19:50:03,0.96717,13,lucalullo,2026-08-10 21:33:29
413,16634988,Wei Hsiang Lin111,2026-08-06 09:14:45,0.96712,1,weihsianglin111,2026-08-10 21:33:29
414,16638278,dimitrios tsiakoulias,2026-08-09 19:30:35,0.96711,12,dimitriostsiakoulias,2026-08-10 21:33:29
415,16664673,JiéHuángSoDope,2026-08-06 06:31:05,0.96711,4,kiethuynhisme,2026-08-10 21:33:29
416,16640756,QiYian,2026-08-02 15:15:49,0.96711,10,uhduih123,2026-08-10 21:33:29
417,16674622,thymeprn,2026-08-09 16:27:39,0.96706,8,prajyotnula,2026-08-10 21:33:29
418,16659745,Nursultan Koshekbaev,2026-08-06 13:41:08,0.96706,1,nursultankoshekbaev,2026-08-10 21:33:29
419,16687002,CherylStoned,2026-08-08 12:35:56,0.96703,8,cherylstoned,2026-08-10 21:33:29
420,16633996,Akahachi,2026-08-07 06:52:10,0.96698,5,wordcards,2026-08-10 21:33:29
421,16642410,deepankur lohiya,2026-08-08 23:40:58,0.96698,8,deepankurlohiya,2026-08-10 21:33:29
422,16642334,Sarvesh Nikas,2026-08-09 09:20:14,0.96697,4,sarveshnikas,2026-08-10 21:33:29
423,16634554,Hugues Bousquet,2026-08-10 17:08:49,0.96695,5,huguesbousquet,2026-08-10 21:33:29
424,16634945,Psi,2026-08-10 13:27:30,0.96694,6,philippsinger,2026-08-10 21:33:29
425,16634329,GurSimran,2026-08-05 02:46:05,0.96694,3,gurseeon,2026-08-10 21:33:29
426,16664371,mxt1022,2026-08-07 08:36:11,0.96692,7,unlome,2026-08-10 21:33:29
427,16651493,Samvel Serobyan,2026-08-03 10:04:51,0.96692,2,samvelserobyan,2026-08-10 21:33:29
428,16677278,BOUSSEBATA ISSAM,2026-08-07 22:50:19,0.96692,4,boussebataissam,2026-08-10 21:33:29
429,16671499,Pig30nidaE,2026-08-06 07:50:04,0.96691,2,pig30nidae,2026-08-10 21:33:29
430,16639951,kntnkm,2026-08-02 23:31:08,0.96687,3,kntnkm,2026-08-10 21:33:29
431,16633739,SkibidiUzbek,2026-08-02 13:53:37,0.96685,1,dummkopf,2026-08-10 21:33:29
432,16642593,dxfl42,2026-08-10 18:23:08,0.96683,6,dxfl42,2026-08-10 21:33:29
433,16697313,Brice Piaple,2026-08-09 20:43:01,0.96683,2,livaikira,2026-08-10 21:33:29
434,16636781,arnav chaturvedi123,2026-08-10 12:18:25,0.9668,9,arnavchaturvedi123,2026-08-10 21:33:29
435,16642610,Ryan Altic,2026-08-04 03:40:01,0.96679,4,ryaltic,2026-08-10 21:33:29
436,16633710,torrreeesss,2026-08-04 21:41:34,0.96678,5,torrreeesss,2026-08-10 21:33:29
437,16640767,GEORGE DOUKAS,2026-08-02 19:14:19,0.96677,2,georgedoukas,2026-08-10 21:33:29
438,16635721,Muhammad Faheem,2026-08-07 10:32:14,0.96676,6,muhammadf4h33m,2026-08-10 21:33:29
439,16638925,Prabhat Agnihotri,2026-08-08 01:58:16,0.96675,7,pls1999,2026-08-10 21:33:29
440,16654453,chetocheese1821,2026-08-03 23:05:56,0.96672,4,chetocheese1821,2026-08-10 21:33:29
441,16647693,Avinash maurya,2026-08-10 13:51:17,0.96672,5,avinash2009,2026-08-10 21:33:29
442,16635974,Sergey Qt2024,2026-08-10 14:43:37,0.96671,49,sergeyqt2024,2026-08-10 21:33:29
443,16638198,oliver,2026-08-10 20:23:44,0.96668,35,oliverlang,2026-08-10 21:33:29
444,16635392,jesusvivo,2026-08-01 16:20:30,0.96668,5,jesusvivo,2026-08-10 21:33:29
445,16695984,PersonName54,2026-08-10 18:41:06,0.96666,2,personname54,2026-08-10 21:33:29
446,16635321,yalpha,2026-08-10 13:59:12,0.96666,8,yusukeimura,2026-08-10 21:33:29
447,16653013,Justine Lopez,2026-08-06 13:25:52,0.96665,3,justinelopez,2026-08-10 21:33:29
448,16660122,cinnamon melon pig,2026-08-08 09:50:26,0.96665,1,cinnamonmelonpig,2026-08-10 21:33:29
449,16691179,wesley,2026-08-09 09:13:38,0.96664,1,wesleyhuan,2026-08-10 21:33:29
450,16640601,Pranav Uniyal,2026-08-06 12:19:17,0.96664,5,fall2fire,2026-08-10 21:33:29
451,16640926,Yasmine Laajailia,2026-08-02 16:16:36,0.96661,1,yasminelaajailia,2026-08-10 21:33:29
452,16702366,william950615,2026-08-10 19:03:30,0.96659,3,"jenytsian,william950615",2026-08-10 21:33:29
453,16695435,Rahul Ray,2026-08-10 10:24:13,0.96659,10,rahulray5,2026-08-10 21:33:29
454,16652913,Baha Enes Ören,2026-08-04 13:09:53,0.96657,4,bahaenesren,2026-08-10 21:33:29
455,16694753,Nishant Kumar,2026-08-09 11:11:03,0.96655,4,nishantkumarabes,2026-08-10 21:33:29
456,16637997,Randynho,2026-08-09 22:13:01,0.96654,7,randynho,2026-08-10 21:33:29
457,16634257,Abiram Bharathi S.A,2026-08-06 04:43:43,0.96652,12,abirambharathisa,2026-08-10 21:33:29
458,16633876,Alfandi Hassan,2026-08-03 14:28:26,0.9665,7,alfandihassan,2026-08-10 21:33:29
459,16664124,Matthew Knyazev,2026-08-09 23:14:32,0.96649,4,matthewknyazev,2026-08-10 21:33:29
460,16638058,Mohammad Elsayed,2026-08-01 23:16:26,0.96648,3,someotherbody,2026-08-10 21:33:29
461,16641325,Mikey-TraceGod,2026-08-02 12:16:58,0.96648,1,mikeytracegod,2026-08-10 21:33:29
462,16651635,RudraSingh0001,2026-08-09 11:44:48,0.96647,8,rudrasingh0001,2026-08-10 21:33:29
463,16645388,Ivan1625,2026-08-10 03:13:18,0.96647,3,ivan1625,2026-08-10 21:33:29
464,16634189,vvqqpptt,2026-08-02 00:09:47,0.96646,2,vvqqpptt,2026-08-10 21:33:29
465,16634361,M. Syahrindra,2026-08-10 08:48:29,0.96646,15,mochammadsasuharno,2026-08-10 21:33:29
466,16675443,[Deleted] 2fdef872-015d-4130-b40b-ff8f5ed2e04e,2026-08-10 13:05:03,0.96645,7,del=e5555dad5d9b669b,2026-08-10 21:33:29
467,16641595,Pius Ajamma,2026-08-04 15:30:33,0.96645,4,piusajamma,2026-08-10 21:33:29
468,16636530,S Aishvarya,2026-08-09 07:15:10,0.96644,8,saishvarya,2026-08-10 21:33:29
469,16657447,Ryan Lence,2026-08-05 20:35:42,0.96644,6,mylabsllc,2026-08-10 21:33:29
470,16661516,ِAli Barakat,2026-08-08 16:15:59,0.96643,1,alibarakat7215454,2026-08-10 21:33:29
471,16667864,Eren Demirtaş,2026-08-06 15:29:54,0.96643,3,agining,2026-08-10 21:33:29
472,16701566,Papa Annan,2026-08-10 15:50:45,0.96643,2,papaannan,2026-08-10 21:33:29
473,16659753,nouvya,2026-08-10 08:33:32,0.96642,7,nouvya,2026-08-10 21:33:29
474,16634595,donkedo,2026-08-10 15:34:17,0.96642,47,donkedo,2026-08-10 21:33:29
475,16641626,Matts6591,2026-08-06 12:13:38,0.96642,8,mathwithmatt,2026-08-10 21:33:29
476,16635347,AAAMIKASA,2026-08-01 19:25:07,0.9664,7,aaamikasa,2026-08-10 21:33:29
477,16658035,Jimmy Wang,2026-08-05 06:21:17,0.96639,7,renedescarteees,2026-08-10 21:33:29
478,16684274,mana99,2026-08-08 14:36:55,0.96639,7,xmana99,2026-08-10 21:33:29
479,16635322,Xinyi Cai,2026-08-10 04:30:22,0.96637,12,xinyeee,2026-08-10 21:33:29
480,16670529,bobby lucido,2026-08-06 01:37:12,0.96637,3,bobbylucido,2026-08-10 21:33:29
481,16640475,Karan Tanshukh,2026-08-09 16:51:29,0.96637,8,karantanshukh,2026-08-10 21:33:29
482,16633747,Adama Traore,2026-08-04 00:12:51,0.96634,21,adamstra,2026-08-10 21:33:29
483,16673644,JYShane,2026-08-10 14:50:35,0.96634,3,jyshane,2026-08-10 21:33:29
484,16640012,N.I,2026-08-06 11:43:10,0.96633,10,nariakiinamine,2026-08-10 21:33:29
485,16680557,Takashi Miura,2026-08-07 04:04:31,0.96632,1,takasshu,2026-08-10 21:33:29
486,16660218,Babul Kumar,2026-08-05 08:43:04,0.96632,2,babulkumar07,2026-08-10 21:33:29
487,16657865,Patrice MAZEL,2026-08-07 14:11:02,0.9663,2,patricemazel,2026-08-10 21:33:29
488,16651202,Sem Simonyan,2026-08-03 10:14:14,0.9663,2,semsimonyan,2026-08-10 21:33:29
489,16670650,Brendon Wang,2026-08-06 04:17:04,0.9663,6,invisiblefire,2026-08-10 21:33:29
490,16634584,MIYINKS,2026-08-08 03:41:04,0.96629,25,miyinks,2026-08-10 21:33:29
491,16652691,TUNA,2026-08-04 14:05:23,0.96628,2,magurodataanalysis,2026-08-10 21:33:29
492,16669087,JosephKHassan,2026-08-05 22:13:45,0.96628,1,josephkhassan,2026-08-10 21:33:29
493,16639115,Iwo Grzeszkowski,2026-08-07 07:39:34,0.96627,5,iwogrzeszkowski,2026-08-10 21:33:29
494,16689462,Allen Donald,2026-08-09 12:39:32,0.96627,3,allendonald,2026-08-10 21:33:29
495,16676474,Isaac Quishpillo ,2026-08-08 00:14:28,0.96627,6,isaacquishpillo,2026-08-10 21:33:29
496,16674872,Ankit Bari,2026-08-10 14:20:27,0.96626,4,bariankitvinod,2026-08-10 21:33:29
497,16692300,Krishanki ,2026-08-09 18:49:19,0.96625,2,krishanki,2026-08-10 21:33:29
498,16650258,Yihan Guo,2026-08-04 10:22:27,0.96624,1,yihanguo,2026-08-10 21:33:29
499,16634693,Savi Kanse,2026-08-05 10:19:55,0.96624,6,savikanse,2026-08-10 21:33:29
500,16662671,Agent Arya,2026-08-04 17:43:00,0.96623,1,agentjeet,2026-08-10 21:33:29
501,16661263,Ákos Pintér,2026-08-05 09:50:43,0.96623,14,kospintr,2026-08-10 21:33:29
502,16681472,Shounak Kanade,2026-08-10 08:49:59,0.96623,1,shounakkanade,2026-08-10 21:33:29
503,16638146,mr.pickleee,2026-08-01 16:32:47,0.96623,3,mrpickleee,2026-08-10 21:33:29
504,16656462,bong seonghyun,2026-08-05 13:15:15,0.96621,5,bongseonghyun,2026-08-10 21:33:29
505,16635550,Punyak,2026-08-09 05:20:03,0.96621,4,punyakdei,2026-08-10 21:33:29
506,16649441,João Camacho,2026-08-10 15:59:22,0.9662,13,camacho10,2026-08-10 21:33:29
507,16635032,ARUNAGIRINATHAN K,2026-08-01 15:15:37,0.9662,8,arunsworkspace,2026-08-10 21:33:29
508,16636357,Mohtamyzan,2026-08-03 07:22:25,0.96619,19,mohtamyzan,2026-08-10 21:33:29
509,16652961,Alexdruso,2026-08-10 20:53:51,0.96619,3,alessandrosanvito,2026-08-10 21:33:29
510,16662943,Enes Haşıl,2026-08-10 06:42:41,0.96618,6,abdullaheneshasil,2026-08-10 21:33:29
511,16666113,Hairbel,2026-08-05 12:27:41,0.96618,1,hairbel,2026-08-10 21:33:29
512,16640157,BloodyGymVisitor,2026-08-05 16:15:07,0.96618,5,bloodygymvisitor,2026-08-10 21:33:29
513,16657363,Muhammad Shoaib Altaf,2026-08-10 16:56:13,0.96617,5,muhammadshoaibaltaf,2026-08-10 21:33:29
514,16651109,DIJIN DOMINIC,2026-08-06 10:47:08,0.96617,3,"anandpapully,dijindominic,vishnuprakashj",2026-08-10 21:33:29
515,16652746,Takuya,2026-08-08 12:40:06,0.96616,1,takuya07,2026-08-10 21:33:29
516,16668780,Aknot,2026-08-09 13:20:19,0.96616,2,antok33,2026-08-10 21:33:29
517,16634472,Keisuke_kaggle,2026-08-10 09:33:54,0.96615,53,keisukekaggle,2026-08-10 21:33:29
518,16654677,[Deleted] c072da9c-edcb-4624-ac8e-01f3e3135afd,2026-08-04 15:06:46,0.96615,4,del=0fc69e47721f2075,2026-08-10 21:33:29
519,16661954,Pedro Henrique,2026-08-04 15:42:21,0.96615,1,pedrohets,2026-08-10 21:33:29
520,16661418,Nguyễn Trung Ngạn,2026-08-10 18:37:45,0.96615,31,nguyentrungngan,2026-08-10 21:33:29
521,16685314,Xashimon,2026-08-07 16:17:56,0.96614,2,xashimon,2026-08-10 21:33:29
522,16680351,[Deleted] f38e8021-cf20-4a2c-bcd0-78ddf69d1fa2,2026-08-07 11:43:55,0.96614,1,del=c6ea2a0f46f7b25d,2026-08-10 21:33:29
523,16634299,Javier Agnir,2026-08-08 04:38:19,0.96614,2,javieragnir,2026-08-10 21:33:29
524,16661074,baishuwow,2026-08-05 01:22:20,0.96613,5,baishuwow,2026-08-10 21:33:29
525,16652523,Ole-Jakob,2026-08-07 08:51:43,0.96613,4,olejakobrosenvold,2026-08-10 21:33:29
526,16633969,green_black_tea,2026-08-10 10:48:59,0.96613,6,shamsutdinovrad,2026-08-10 21:33:29
527,16633860,Hiroko Tsuchida,2026-08-09 11:09:54,0.96613,16,hirokotsuchida,2026-08-10 21:33:29
528,16689791,healer2408,2026-08-09 08:28:20,0.96612,3,healer2408,2026-08-10 21:33:29
529,16640185,Prajwal patil,2026-08-08 11:38:12,0.96612,2,prajwal3335,2026-08-10 21:33:29
530,16671401,songjiajun,2026-08-07 02:29:42,0.9661,1,realmadridcr7,2026-08-10 21:33:29
531,16661222,Adison Simanullang,2026-08-05 15:25:41,0.9661,10,adisonsmn,2026-08-10 21:33:29
532,16662970,Enrico Manosperti,2026-08-08 11:44:55,0.9661,3,enricomanosperti,2026-08-10 21:33:29
533,16643566,VaLeRiO  XeFtErIs,2026-08-02 20:34:31,0.9661,6,valxef,2026-08-10 21:33:29
534,16637889,Shayan Zulfiqar,2026-08-08 12:45:35,0.96609,17,shayanzk,2026-08-10 21:33:29
535,16639087,Leo Torres,2026-08-08 05:51:08,0.96609,1,leotorres321,2026-08-10 21:33:29
536,16656983,Shailesh Kumar,2026-08-05 17:43:15,0.96609,2,shaileshkumar591,2026-08-10 21:33:29
537,16688645,Aditya #2,2026-08-08 06:32:51,0.96608,2,a0x1ab,2026-08-10 21:33:29
538,16673703,Lavanya Bacche,2026-08-10 19:03:45,0.96607,1,lavanyabacche,2026-08-10 21:33:29
539,16634004,Quang0150,2026-08-09 02:40:34,0.96607,42,quang0150,2026-08-10 21:33:29
540,16640567,K1taIkuyo,2026-08-06 11:25:55,0.96607,16,k1taikuyo,2026-08-10 21:33:29
541,16644347,Jim Gruman,2026-08-08 16:03:51,0.96606,14,jimgruman,2026-08-10 21:33:29
542,16683151,Kr1ator,2026-08-10 07:51:33,0.96606,3,kr1ator,2026-08-10 21:33:29
543,16647130,Muhammad Osama Naeem,2026-08-05 05:33:46,0.96605,2,muhammadosamanaeem,2026-08-10 21:33:29
544,16634377,Nur Srijan,2026-08-02 06:48:21,0.96605,5,nursrijan,2026-08-10 21:33:29
545,16679898,Lindokuhle Nyoka,2026-08-07 19:49:39,0.96604,4,lindokuhlenyoka,2026-08-10 21:33:29
546,16653300,Sakthivarshan S,2026-08-06 10:59:07,0.96604,2,sakthivarshans,2026-08-10 21:33:29
547,16684487,Oana-Elena Barbu,2026-08-09 11:23:16,0.96604,7,oanaelenabarbu,2026-08-10 21:33:29
548,16669894,Alexis Janke,2026-08-10 14:29:43,0.96603,4,alexisjanke,2026-08-10 21:33:29
549,16684722,Nikhil Krishna A,2026-08-09 12:35:01,0.96602,2,techmasternikhil,2026-08-10 21:33:29
550,16634731,Rugved Bane,2026-08-08 13:11:51,0.96602,27,rugvedbane,2026-08-10 21:33:29
551,16676831,Dhiyanesh Babu C V,2026-08-07 06:13:18,0.96602,2,dhiyaneshbabu,2026-08-10 21:33:29
552,16635345,chauahanvivanshu,2026-08-07 17:40:42,0.96602,5,"blackstone24,chauahanvivanshu,phantomisup",2026-08-10 21:33:29
553,16656032,Chris Chang,2026-08-05 02:13:20,0.96601,4,chrischang3,2026-08-10 21:33:29
554,16634745,Muhammad Hamim Islam,2026-08-08 09:56:17,0.96601,5,odvut1,2026-08-10 21:33:29
555,16687311,Dev Batra,2026-08-08 21:56:07,0.96601,5,devbatrax,2026-08-10 21:33:29
556,16635450,Kemal Musab Dayioglu,2026-08-10 19:50:23,0.96601,5,kemalmusabdayioglu,2026-08-10 21:33:29
557,16651233,Anhad mahajan,2026-08-08 14:30:45,0.966,11,anhadmh,2026-08-10 21:33:29
558,16639698,永远喜欢薇尔莉特·伊芙加登,2026-08-09 04:38:45,0.966,12,zqx960151285,2026-08-10 21:33:29
559,16651817,bsenst,2026-08-03 20:49:15,0.96599,2,bnzn261029,2026-08-10 21:33:29
560,16677860,HarishHR7,2026-08-07 10:22:27,0.96599,4,harishhr7,2026-08-10 21:33:29
561,16640953,chengho ho,2026-08-02 13:19:51,0.96599,1,chenghoho,2026-08-10 21:33:29
562,16637909,Seungyeon,2026-08-01 19:11:23,0.96599,7,allie3103,2026-08-10 21:33:29
563,16660126,Erwin Huizenga,2026-08-10 20:09:02,0.96598,22,erwinh,2026-08-10 21:33:29
564,16692386,SAIKAT MANDAL,2026-08-09 15:28:54,0.96598,3,saikatmandal01,2026-08-10 21:33:29
565,16654224,NebulousMarksman,2026-08-08 22:23:34,0.96597,10,markerd,2026-08-10 21:33:29
566,16640491,Zih-Chen Hung,2026-08-07 06:56:47,0.96597,5,zihchenhung,2026-08-10 21:33:29
567,16637262,Jesús Sevilla Pérez,2026-08-02 15:54:25,0.96597,2,jesssevillaprez,2026-08-10 21:33:29
568,16638881,Ankit XII C 6773 roll 5,2026-08-10 18:47:25,0.96595,9,ankitxiic6773roll5,2026-08-10 21:33:29
569,16699792,EstebanCRz,2026-08-10 08:48:37,0.96594,1,estebancrz,2026-08-10 21:33:29
570,16686654,Gustavo Quevedo,2026-08-09 03:16:42,0.96594,2,gustavoquevedo94,2026-08-10 21:33:29
571,16653004,Smit_1612,2026-08-10 16:03:39,0.96594,1,smit1612,2026-08-10 21:33:29
572,16636981,RAPIDS LAB,2026-08-01 18:41:21,0.96594,4,hyeongsseobkim,2026-08-10 21:33:29
573,16661719,datagrind,2026-08-07 22:40:27,0.96593,11,kevinjusak,2026-08-10 21:33:29
574,16641333,Dessy Amirudin,2026-08-08 07:59:37,0.96593,23,staesthetics,2026-08-10 21:33:29
575,16644538,Vandana Pathania,2026-08-04 03:06:54,0.96592,2,vandanapathania,2026-08-10 21:33:29
576,16700658,CRUCIFIXION,2026-08-10 15:36:44,0.96592,4,crucifixion,2026-08-10 21:33:29
577,16676178,CHENZHEN HE111,2026-08-07 14:30:27,0.96591,7,chenzhenhe111,2026-08-10 21:33:29
578,16642187,wangbin.dev,2026-08-02 16:01:46,0.9659,2,wangbindev,2026-08-10 21:33:29
579,16634486,UnfriendlyAI,2026-08-07 18:16:32,0.9659,13,unfriendlyai,2026-08-10 21:33:29
580,16642111,SARANG,2026-08-10 15:42:17,0.9659,6,vh10935cse20,2026-08-10 21:33:29
581,16699195,Kensei Furuya,2026-08-10 14:16:14,0.96589,4,furuken0527,2026-08-10 21:33:29
582,16683691,Hòa Phùng Ngọc GIa,2026-08-10 17:59:33,0.96588,5,haphngngcgia,2026-08-10 21:33:29
583,16660244,Moujoudix,2026-08-05 21:28:33,0.96588,1,mjdism,2026-08-10 21:33:29
584,16635423,LouisPlottier,2026-08-09 20:00:29,0.96588,3,louisplottier,2026-08-10 21:33:29
585,16665603,zhouqingyang,2026-08-05 12:14:31,0.96587,3,zhouqingyang0512,2026-08-10 21:33:29
586,16670287,Manuel Labbé,2026-08-06 01:46:34,0.96587,3,manuellabbe,2026-08-10 21:33:29
587,16677207,Arin Sharma,2026-08-09 21:35:18,0.96586,2,virtualarin,2026-08-10 21:33:29
588,16637037,rahfar,2026-08-08 18:39:02,0.96586,2,airmech,2026-08-10 21:33:29
589,16634616,Catadanna,2026-08-04 17:25:51,0.96586,24,catadanna,2026-08-10 21:33:29
590,16639096,Clébio Júnior,2026-08-10 19:59:33,0.96586,8,juniorcl,2026-08-10 21:33:29
591,16655732,마짱MAZZANG,2026-08-05 14:27:45,0.96586,1,mazzang,2026-08-10 21:33:29
592,16643102,ArnoldRosielle,2026-08-10 21:32:50,0.96586,19,arosielle,2026-08-10 21:33:29
593,16634171,huanxian chen,2026-08-02 02:26:51,0.96585,3,huanxiachen,2026-08-10 21:33:29
594,16692032,QuangVu,2026-08-08 17:45:57,0.96585,1,quangnguynv,2026-08-10 21:33:29
595,16637960,Stephen Tarter,2026-08-10 21:29:55,0.96585,15,stephentarter,2026-08-10 21:33:29
596,16661678,elyes3,2026-08-06 22:06:13,0.96583,21,elyes3,2026-08-10 21:33:29
597,16635912,L.E.Electron,2026-08-09 17:31:00,0.96583,3,eelectronlee,2026-08-10 21:33:29
598,16654923,aina,2026-08-03 21:31:22,0.96583,1,aina2222,2026-08-10 21:33:29
599,16634290,Rohan Dsouza,2026-08-05 06:03:23,0.96583,7,rohandsouza003,2026-08-10 21:33:29
600,16697000,sergiobuilds,2026-08-09 17:17:04,0.96582,5,sergiobuilds,2026-08-10 21:33:29
601,16691229,Antoine Matemane Mahirwe,2026-08-09 13:20:04,0.96582,2,antoinemah,2026-08-10 21:33:29
602,16661421,Otchym Grazny,2026-08-10 16:09:49,0.96582,5,otchymgrazny,2026-08-10 21:33:29
603,16701047,ham chicchi ,2026-08-10 13:07:53,0.9658,1,hamchicchi,2026-08-10 21:33:29
604,16652938,MingNguyenDang,2026-08-03 20:14:55,0.9658,5,mingnguyendang,2026-08-10 21:33:29
605,16652983,Emirhan,2026-08-09 14:07:01,0.9658,6,xpylon,2026-08-10 21:33:29
606,16674432,松田啓太,2026-08-10 13:01:51,0.9658,14,nekonekonekone,2026-08-10 21:33:29
607,16699173,Yuxiu Jing,2026-08-10 07:29:48,0.96579,2,yuxiujing,2026-08-10 21:33:29
608,16670726,CREVATEC,2026-08-07 15:08:56,0.96579,7,olakunleolalekan,2026-08-10 21:33:29
609,16634175,Jesmi George,2026-08-08 06:37:17,0.96579,9,jesmigeorge04,2026-08-10 21:33:29
610,16680668,Manuel Santiago Atencio,2026-08-09 23:04:51,0.96579,2,manuelsatencio,2026-08-10 21:33:29
611,16688934,mifnkst,2026-08-10 13:07:57,0.96579,2,mifnkst,2026-08-10 21:33:29
612,16674997,imjamj01,2026-08-10 10:07:12,0.96578,16,takemayuj01,2026-08-10 21:33:29
613,16661941,Olga Legan,2026-08-07 15:40:53,0.96578,7,helgalegan,2026-08-10 21:33:29
614,16668847,Water ground,2026-08-10 12:03:24,0.96575,10,kyumoto,2026-08-10 21:33:29
615,16657468,SYED FARHAN78 ,2026-08-10 11:45:53,0.96574,1,syedfarhan78,2026-08-10 21:33:29
616,16698304,KAIYU FENG,2026-08-10 09:03:01,0.96574,5,kaiyufeng,2026-08-10 21:33:29
617,16637979,Sarvesh Chhetri,2026-08-07 19:29:33,0.96573,3,sarveshchhetri,2026-08-10 21:33:29
618,16633768,Rohit Prakash Singh,2026-08-05 04:57:02,0.96572,13,rpsingh21,2026-08-10 21:33:29
619,16648546,Lakshya bakshi,2026-08-09 18:55:18,0.96571,6,majorlakshya,2026-08-10 21:33:29
620,16641084,ibrahim omh,2026-08-03 14:55:16,0.9657,11,ibrahimouldmohammed,2026-08-10 21:33:29
621,16697972,Hussain99,2026-08-10 19:45:46,0.9657,5,hussain99,2026-08-10 21:33:29
622,16696580,maximo lorenzo y losada,2026-08-09 15:50:29,0.96569,3,maximolorenzoylosada,2026-08-10 21:33:29
623,16663138,Md. Mahbub Ur Rashid,2026-08-06 22:04:28,0.96568,3,mdmahbuburrashid,2026-08-10 21:33:29
624,16658351,Rhys Hicks,2026-08-08 11:43:06,0.96568,2,rhyshicks,2026-08-10 21:33:29
625,16687001,AJ,2026-08-08 17:43:43,0.96568,6,smstcil,2026-08-10 21:33:29
626,16635059,Sofia_Gilka,2026-08-07 13:25:40,0.96567,37,sofiagilka,2026-08-10 21:33:29
627,16684876,imunderthetree,2026-08-08 17:50:27,0.96566,3,imunderthetree,2026-08-10 21:33:29
628,16652852,Kazuma Minamiguchi,2026-08-05 14:36:30,0.96566,3,kazumaminamiguchi,2026-08-10 21:33:29
629,16638775,Mahesh Gurjar,2026-08-05 07:59:25,0.96565,6,mgjiwana,2026-08-10 21:33:29
630,16692410,Maryam Amjad,2026-08-09 14:13:44,0.96565,4,marya8,2026-08-10 21:33:29
